name,resource_type,service_name,region,cloud_resource_id,name_has_prod,name_has_dev,name_has_staging,name_has_test,name_has_api,name_has_ml,name_has_data,name_length,name_word_count,label
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-0a970744970e28913,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-08e1dc0eff44c82fb,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-01f2e0383f392c07f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-0dbf23e76a7d16863,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-0a970744970e28913,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-08e1dc0eff44c82fb,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-01f2e0383f392c07f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-0dbf23e76a7d16863,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-0a970744970e28913,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-08e1dc0eff44c82fb,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-01f2e0383f392c07f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-0dbf23e76a7d16863,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251121,Snapshot,AmazonEC2,ap-south-1,snap-0a970744970e28913,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-0d24adf9ecc65156e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-0bd35de01a64c6c3c,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-00da175223b308af5,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-0ad2b8b1ac39580ca,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-0d24adf9ecc65156e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-0bd35de01a64c6c3c,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-00da175223b308af5,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-0ad2b8b1ac39580ca,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-0d24adf9ecc65156e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-0bd35de01a64c6c3c,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-00da175223b308af5,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-0ad2b8b1ac39580ca,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-0d24adf9ecc65156e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-0bd35de01a64c6c3c,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-00da175223b308af5,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251122,Snapshot,AmazonEC2,ap-south-1,snap-0ad2b8b1ac39580ca,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-0a1f78280eac1d38f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-0ecd259e78699c3da,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-0619efb54209f79fa,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-00c31ffa0b19a5e45,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-0a1f78280eac1d38f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-0ecd259e78699c3da,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-0619efb54209f79fa,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-00c31ffa0b19a5e45,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-0a1f78280eac1d38f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-0ecd259e78699c3da,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-0619efb54209f79fa,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-00c31ffa0b19a5e45,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-0a1f78280eac1d38f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-0ecd259e78699c3da,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-0619efb54209f79fa,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251123,Snapshot,AmazonEC2,ap-south-1,snap-00c31ffa0b19a5e45,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-035e58a26e82921b3,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-02ff909e05bec0d6a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-08675f1294534bbdc,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-0b1f0c382ec5c9871,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-035e58a26e82921b3,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-02ff909e05bec0d6a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-08675f1294534bbdc,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-0b1f0c382ec5c9871,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-035e58a26e82921b3,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-02ff909e05bec0d6a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-08675f1294534bbdc,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-0b1f0c382ec5c9871,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-035e58a26e82921b3,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-02ff909e05bec0d6a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-08675f1294534bbdc,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251124,Snapshot,AmazonEC2,ap-south-1,snap-0b1f0c382ec5c9871,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-0fae3bdfb21887e1d,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-01bf74ffca7e5b4e4,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-03d211a57b58662f5,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-0f83c47fafb654bc2,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-0fae3bdfb21887e1d,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-01bf74ffca7e5b4e4,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-03d211a57b58662f5,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-0f83c47fafb654bc2,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-0fae3bdfb21887e1d,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-01bf74ffca7e5b4e4,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-03d211a57b58662f5,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-0f83c47fafb654bc2,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-0fae3bdfb21887e1d,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-01bf74ffca7e5b4e4,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-03d211a57b58662f5,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251125,Snapshot,AmazonEC2,ap-south-1,snap-0f83c47fafb654bc2,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-0182fdf3686a61480,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-089ac5d073767a47a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-073569341aab46086,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-0c3a7128960cc27ae,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-0182fdf3686a61480,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-089ac5d073767a47a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-073569341aab46086,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-0c3a7128960cc27ae,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-0182fdf3686a61480,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-089ac5d073767a47a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-073569341aab46086,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-0c3a7128960cc27ae,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-0182fdf3686a61480,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-089ac5d073767a47a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-073569341aab46086,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251126,Snapshot,AmazonEC2,ap-south-1,snap-0c3a7128960cc27ae,0,0,0,0,0,0,0,26,3,K8sCronJob
prod-bulk-process,Instance,AmazonEC2,ap-south-1,i-007c4f61bb88a8898,1,0,0,0,0,0,0,17,3,ramaanand
prod-bulk-process,Instance,AmazonEC2,ap-south-1,i-007c4f61bb88a8898,1,0,0,0,0,0,0,17,3,ramaanand
prod-bulk-process,Instance,AmazonEC2,ap-south-1,i-007c4f61bb88a8898,1,0,0,0,0,0,0,17,3,ramaanand
prod-bulk-process,Instance,AmazonEC2,ap-south-1,i-007c4f61bb88a8898,1,0,0,0,0,0,0,17,3,ramaanand
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-075525656dc005b05,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-0fd2161cdfbfe1516,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-06761f9a6fc95371e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-0142a13a8faf1a19f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-075525656dc005b05,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-0fd2161cdfbfe1516,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-06761f9a6fc95371e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-0142a13a8faf1a19f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-075525656dc005b05,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-0fd2161cdfbfe1516,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-06761f9a6fc95371e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-0142a13a8faf1a19f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-075525656dc005b05,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-0fd2161cdfbfe1516,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-06761f9a6fc95371e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251127,Snapshot,AmazonEC2,ap-south-1,snap-0142a13a8faf1a19f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-0d2a5278f28fbf389,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-0db3b8f4f4d02bf34,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-0fcc346d9aec78c00,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-068f2efdc50def2d6,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-0d2a5278f28fbf389,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-0db3b8f4f4d02bf34,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-0fcc346d9aec78c00,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-068f2efdc50def2d6,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-0d2a5278f28fbf389,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-0db3b8f4f4d02bf34,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-0fcc346d9aec78c00,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-068f2efdc50def2d6,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-0d2a5278f28fbf389,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-0db3b8f4f4d02bf34,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-0fcc346d9aec78c00,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251128,Snapshot,AmazonEC2,ap-south-1,snap-068f2efdc50def2d6,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-0fd0779e290ba02b3,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-0c6a0a85bb58064dd,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-012418edf8bffb50a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-08a5e49b81da191ba,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-0fd0779e290ba02b3,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-0c6a0a85bb58064dd,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-012418edf8bffb50a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-08a5e49b81da191ba,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-0fd0779e290ba02b3,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-0c6a0a85bb58064dd,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-012418edf8bffb50a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-08a5e49b81da191ba,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-0fd0779e290ba02b3,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-0c6a0a85bb58064dd,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-012418edf8bffb50a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251129,Snapshot,AmazonEC2,ap-south-1,snap-08a5e49b81da191ba,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-0778742a4a3b89a07,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-0a004189cf20064c6,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-05e91779c465f2e08,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-037ac97e33c2c59fb,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-0778742a4a3b89a07,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-0a004189cf20064c6,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-05e91779c465f2e08,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-037ac97e33c2c59fb,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-0778742a4a3b89a07,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-0a004189cf20064c6,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-05e91779c465f2e08,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-037ac97e33c2c59fb,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-0778742a4a3b89a07,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-0a004189cf20064c6,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-05e91779c465f2e08,0,0,0,0,0,0,0,26,3,K8sCronJob
