name,resource_type,service_name,region,cloud_resource_id,name_has_prod,name_has_dev,name_has_staging,name_has_test,name_has_api,name_has_ml,name_has_data,name_length,name_word_count,label
cloudtuner-backup-20251130,Snapshot,AmazonEC2,ap-south-1,snap-037ac97e33c2c59fb,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-015d9abcb0d6cb611,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-007b9ed4339847599,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-0db96e6b40f6fb010,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-0027220a7c6c6ba72,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-015d9abcb0d6cb611,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-007b9ed4339847599,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-0db96e6b40f6fb010,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-0027220a7c6c6ba72,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-015d9abcb0d6cb611,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-007b9ed4339847599,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-0db96e6b40f6fb010,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-0027220a7c6c6ba72,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-015d9abcb0d6cb611,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-007b9ed4339847599,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-0db96e6b40f6fb010,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251201,Snapshot,AmazonEC2,ap-south-1,snap-0027220a7c6c6ba72,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,AmazonEC2,ap-south-1,snap-073e3987cb4d2e982,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,,ap-south-1,snap-0e686b064fedff152,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,AmazonEC2,ap-south-1,snap-07bcbac87fbea229e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,AmazonEC2,ap-south-1,snap-09e64dcbf0d5629d7,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,AmazonEC2,ap-south-1,snap-073e3987cb4d2e982,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,,ap-south-1,snap-0e686b064fedff152,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,AmazonEC2,ap-south-1,snap-07bcbac87fbea229e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,AmazonEC2,ap-south-1,snap-09e64dcbf0d5629d7,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,AmazonEC2,ap-south-1,snap-073e3987cb4d2e982,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,,ap-south-1,snap-0e686b064fedff152,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,AmazonEC2,ap-south-1,snap-07bcbac87fbea229e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,AmazonEC2,ap-south-1,snap-09e64dcbf0d5629d7,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,AmazonEC2,ap-south-1,snap-073e3987cb4d2e982,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,,ap-south-1,snap-0e686b064fedff152,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,AmazonEC2,ap-south-1,snap-07bcbac87fbea229e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251202,Snapshot,AmazonEC2,ap-south-1,snap-09e64dcbf0d5629d7,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,AmazonEC2,ap-south-1,snap-0039b43f5ae758c89,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,,ap-south-1,snap-08189f236e9d04958,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,AmazonEC2,ap-south-1,snap-06d163cc2b0e78d74,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,AmazonEC2,ap-south-1,snap-06adc1e40e017efb8,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,AmazonEC2,ap-south-1,snap-0039b43f5ae758c89,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,,ap-south-1,snap-08189f236e9d04958,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,AmazonEC2,ap-south-1,snap-06d163cc2b0e78d74,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,AmazonEC2,ap-south-1,snap-06adc1e40e017efb8,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,AmazonEC2,ap-south-1,snap-0039b43f5ae758c89,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,,ap-south-1,snap-08189f236e9d04958,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,AmazonEC2,ap-south-1,snap-06d163cc2b0e78d74,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,AmazonEC2,ap-south-1,snap-06adc1e40e017efb8,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,AmazonEC2,ap-south-1,snap-0039b43f5ae758c89,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,,ap-south-1,snap-08189f236e9d04958,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,AmazonEC2,ap-south-1,snap-06d163cc2b0e78d74,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251203,Snapshot,AmazonEC2,ap-south-1,snap-06adc1e40e017efb8,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,AmazonEC2,ap-south-1,snap-0b866b39b7d6600cf,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,AmazonEC2,ap-south-1,snap-0bf33cb791ebe6017,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,,ap-south-1,snap-03393560eef8c500c,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,AmazonEC2,ap-south-1,snap-04d746f56f442d2ef,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,AmazonEC2,ap-south-1,snap-0b866b39b7d6600cf,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,AmazonEC2,ap-south-1,snap-0bf33cb791ebe6017,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,,ap-south-1,snap-03393560eef8c500c,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,AmazonEC2,ap-south-1,snap-04d746f56f442d2ef,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,AmazonEC2,ap-south-1,snap-0b866b39b7d6600cf,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,AmazonEC2,ap-south-1,snap-0bf33cb791ebe6017,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,,ap-south-1,snap-03393560eef8c500c,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,AmazonEC2,ap-south-1,snap-04d746f56f442d2ef,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,AmazonEC2,ap-south-1,snap-0b866b39b7d6600cf,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,AmazonEC2,ap-south-1,snap-0bf33cb791ebe6017,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,,ap-south-1,snap-03393560eef8c500c,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251204,Snapshot,AmazonEC2,ap-south-1,snap-04d746f56f442d2ef,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,AmazonEC2,ap-south-1,snap-0d901d983693dbe91,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,AmazonEC2,ap-south-1,snap-03a333786d0856278,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,,ap-south-1,snap-0264ba1cd1bec947a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,AmazonEC2,ap-south-1,snap-065384cdba342f268,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,AmazonEC2,ap-south-1,snap-0d901d983693dbe91,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,AmazonEC2,ap-south-1,snap-03a333786d0856278,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,,ap-south-1,snap-0264ba1cd1bec947a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,AmazonEC2,ap-south-1,snap-065384cdba342f268,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,AmazonEC2,ap-south-1,snap-0d901d983693dbe91,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,AmazonEC2,ap-south-1,snap-03a333786d0856278,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,,ap-south-1,snap-0264ba1cd1bec947a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,AmazonEC2,ap-south-1,snap-065384cdba342f268,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,AmazonEC2,ap-south-1,snap-0d901d983693dbe91,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,AmazonEC2,ap-south-1,snap-03a333786d0856278,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,,ap-south-1,snap-0264ba1cd1bec947a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251205,Snapshot,AmazonEC2,ap-south-1,snap-065384cdba342f268,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,AmazonEC2,ap-south-1,snap-05737209e855cd62b,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,,ap-south-1,snap-064bead989b410d05,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,AmazonEC2,ap-south-1,snap-099bd22a42f5f380a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,AmazonEC2,ap-south-1,snap-0d5048b86e0a5863f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,AmazonEC2,ap-south-1,snap-05737209e855cd62b,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,,ap-south-1,snap-064bead989b410d05,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,AmazonEC2,ap-south-1,snap-099bd22a42f5f380a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,AmazonEC2,ap-south-1,snap-0d5048b86e0a5863f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,AmazonEC2,ap-south-1,snap-05737209e855cd62b,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,,ap-south-1,snap-064bead989b410d05,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,AmazonEC2,ap-south-1,snap-099bd22a42f5f380a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,AmazonEC2,ap-south-1,snap-0d5048b86e0a5863f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,AmazonEC2,ap-south-1,snap-05737209e855cd62b,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,,ap-south-1,snap-064bead989b410d05,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,AmazonEC2,ap-south-1,snap-099bd22a42f5f380a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251206,Snapshot,AmazonEC2,ap-south-1,snap-0d5048b86e0a5863f,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,AmazonEC2,ap-south-1,snap-03fab8cd11c21b2aa,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,,ap-south-1,snap-0b52e5c22470458c7,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,AmazonEC2,ap-south-1,snap-0263ecc3386795dae,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,AmazonEC2,ap-south-1,snap-093b76065358fae1e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,AmazonEC2,ap-south-1,snap-03fab8cd11c21b2aa,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,,ap-south-1,snap-0b52e5c22470458c7,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,AmazonEC2,ap-south-1,snap-0263ecc3386795dae,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,AmazonEC2,ap-south-1,snap-093b76065358fae1e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,AmazonEC2,ap-south-1,snap-03fab8cd11c21b2aa,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,,ap-south-1,snap-0b52e5c22470458c7,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,AmazonEC2,ap-south-1,snap-0263ecc3386795dae,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,AmazonEC2,ap-south-1,snap-093b76065358fae1e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,AmazonEC2,ap-south-1,snap-03fab8cd11c21b2aa,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,,ap-south-1,snap-0b52e5c22470458c7,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,AmazonEC2,ap-south-1,snap-0263ecc3386795dae,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251207,Snapshot,AmazonEC2,ap-south-1,snap-093b76065358fae1e,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,AmazonEC2,ap-south-1,snap-076bb42509546bac1,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,,ap-south-1,snap-0b04d728dba60f691,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,AmazonEC2,ap-south-1,snap-0fdad67025cf561eb,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,AmazonEC2,ap-south-1,snap-0bdc6bced2fdeaab0,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,AmazonEC2,ap-south-1,snap-076bb42509546bac1,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,,ap-south-1,snap-0b04d728dba60f691,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,AmazonEC2,ap-south-1,snap-0fdad67025cf561eb,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,AmazonEC2,ap-south-1,snap-0bdc6bced2fdeaab0,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,AmazonEC2,ap-south-1,snap-076bb42509546bac1,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,,ap-south-1,snap-0b04d728dba60f691,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,AmazonEC2,ap-south-1,snap-0fdad67025cf561eb,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,AmazonEC2,ap-south-1,snap-0bdc6bced2fdeaab0,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,AmazonEC2,ap-south-1,snap-076bb42509546bac1,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,,ap-south-1,snap-0b04d728dba60f691,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,AmazonEC2,ap-south-1,snap-0fdad67025cf561eb,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251208,Snapshot,AmazonEC2,ap-south-1,snap-0bdc6bced2fdeaab0,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-0eff516fbad0251ec,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-029a105fabe55bb95,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-090220699a6ec6f01,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-07d7fabfd7e27de0d,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-0eff516fbad0251ec,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-029a105fabe55bb95,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-090220699a6ec6f01,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-07d7fabfd7e27de0d,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-0eff516fbad0251ec,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-029a105fabe55bb95,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-090220699a6ec6f01,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-07d7fabfd7e27de0d,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-0eff516fbad0251ec,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-029a105fabe55bb95,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-090220699a6ec6f01,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251209,Snapshot,,ap-south-1,snap-07d7fabfd7e27de0d,0,0,0,0,0,0,0,26,3,K8sCronJob
prod-invi-read-frontend-v1,Instance,AmazonEC2,ap-south-1,i-0982a45a192aa33bc,1,0,0,0,0,0,0,26,5,Ramanand
prod-invi-read-frontend-v1,Instance,AmazonEC2,ap-south-1,i-0982a45a192aa33bc,1,0,0,0,0,0,0,26,5,Ramanand
prod-invi-read-frontend-v1,Instance,AmazonEC2,ap-south-1,i-0982a45a192aa33bc,1,0,0,0,0,0,0,26,5,Ramanand
prod-invi-read-frontend-v1,Instance,AmazonEC2,ap-south-1,i-0982a45a192aa33bc,1,0,0,0,0,0,0,26,5,Ramanand
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-0536a86ecf03d906a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-03251393537fc9d33,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-00f3713938ba251a7,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-0ed07d9a401db8e4b,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-0536a86ecf03d906a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-03251393537fc9d33,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-00f3713938ba251a7,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-0ed07d9a401db8e4b,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-0536a86ecf03d906a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-03251393537fc9d33,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-00f3713938ba251a7,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-0ed07d9a401db8e4b,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-0536a86ecf03d906a,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-03251393537fc9d33,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-00f3713938ba251a7,0,0,0,0,0,0,0,26,3,K8sCronJob
cloudtuner-backup-20251210,Snapshot,,ap-south-1,snap-0ed07d9a401db8e4b,0,0,0,0,0,0,0,26,3,K8sCronJob
